WindSpeed,RotorSpeed,BladeAngle,GearboxTemp,GeneratorTemp,Vibration,PowerOutput,Humidity,AmbientTemperature,TimeSinceLastMaintenance,Failure,FaultType,TempStress,PowerEfficiency,TempDiff,AvgTemp,Vibration_Maintenance
23.1,18.4,24,84,91,1.32,1492,62,21,123,1,Generator,133,64.5887166282612,-7,87.5,162.36
15.4,14.2,18,92,80,0.99,1993,64,30,50,0,None,112,129.41550037954522,12,86.0,49.5
24.5,12.6,36,97,77,0.64,1969,61,24,139,0,None,126,80.36731413579015,20,87.0,88.96000000000001
24.7,17.9,32,96,88,0.78,1397,64,28,268,0,None,128,56.55868155518966,8,92.0,209.04000000000002
17.0,19.1,39,72,88,0.68,1212,66,35,247,0,None,90,71.29407570936723,-16,80.0,167.96
22.5,13.1,22,72,91,1.07,1223,69,15,92,0,None,133,54.355531397541604,-19,81.5,98.44000000000001
25.0,17.8,39,88,88,1.16,1866,74,32,296,0,None,112,74.63997014401194,0,88.0,343.35999999999996
22.0,16.5,24,85,92,0.84,1636,69,26,220,0,None,125,74.36360256199883,-7,88.5,184.79999999999998
18.1,19.9,18,79,80,0.54,1559,67,22,231,0,None,115,86.13254909803916,-1,79.5,124.74000000000001
21.9,12.0,19,99,76,1.16,1195,74,34,30,0,None,107,54.56618512959584,23,87.5,34.8
6.7,19.6,22,92,90,0.56,1347,73,34,79,0,None,114,201.04447605302082,2,91.0,44.24
17.7,13.2,35,91,83,1.47,1513,68,16,157,1,Gearbox,142,85.48017769481487,8,87.0,230.79
9.3,14.1,22,75,79,1.39,1473,67,29,100,0,None,96,158.38692646567046,-4,77.0,139.0
7.3,13.6,33,79,76,1.33,958,68,27,174,0,None,101,131.23269694151105,3,77.5,231.42000000000002
22.9,12.7,23,88,90,0.87,1435,68,29,254,0,None,120,62.663728094441886,-2,89.0,220.98
17.8,16.9,26,94,92,1.24,1572,62,34,251,0,None,118,88.3145571266533,2,93.0,311.24
9.9,15.9,42,98,83,0.55,1766,64,35,60,0,None,111,178.38365819832507,15,90.5,33.0
12.7,13.1,30,91,93,0.59,1041,73,20,141,0,None,144,81.96843939492962,-2,92.0,83.19
24.5,11.3,33,83,83,0.99,1807,79,21,175,0,None,124,73.75507193670533,0,83.0,173.25
22.2,13.2,21,91,94,1.09,1002,62,30,137,0,None,125,45.13511480400234,-3,92.5,149.33
5.3,13.8,19,72,95,1.27,1449,62,29,102,0,None,109,273.39571057413104,-23,83.5,129.54
24.6,13.8,27,88,91,0.8,993,62,18,121,0,None,143,40.365837249659656,-3,89.5,96.80000000000001
12.4,13.6,41,97,80,1.04,1799,65,34,228,0,None,109,145.0805281608644,17,88.5,237.12
18.9,10.5,22,89,82,0.56,1410,76,31,55,0,None,109,74.60313513061634,7,85.5,30.800000000000004
19.3,14.6,34,70,86,0.97,1583,77,22,141,0,None,112,82.02068289083788,-16,78.0,136.77
23.2,18.4,41,91,82,1.17,1449,78,27,125,1,Blades,119,62.45686963065965,9,86.5,146.25
22.7,11.8,43,92,91,1.49,1407,76,29,128,1,Gearbox,125,61.98235154962487,1,91.5,190.72
10.6,11.5,45,86,94,1.27,1101,69,33,268,0,None,114,103.8678265397863,-8,90.0,340.36
17.9,14.7,38,94,95,1.5,1938,71,35,283,1,Gearbox,119,108.26809593961121,-1,94.5,424.5
12.9,13.7,17,76,82,1.0,1702,74,29,60,0,None,100,131.93788221869596,-6,79.0,60.0
15.5,15.6,41,82,80,0.93,1523,65,27,127,0,None,108,98.25800112387024,2,81.0,118.11
16.1,19.5,42,94,78,1.33,1126,71,34,266,1,Gearbox,104,69.93784475910263,16,86.0,353.78000000000003
12.9,17.6,32,88,76,0.96,1340,70,25,203,0,None,114,103.87588846830351,12,82.0,194.88
14.3,16.9,17,100,79,1.26,1277,75,20,170,0,None,139,89.3006368527015,21,89.5,214.2
9.2,14.2,29,72,81,1.49,1731,65,17,241,0,None,119,188.1519694000333,-9,76.5,359.09
17.2,12.9,21,77,83,1.22,1112,78,18,63,0,None,124,64.6511252028342,-6,80.0,76.86
20.2,15.4,28,76,77,0.51,1634,68,27,219,0,None,99,80.8910490638371,-1,76.5,111.69
13.6,18.9,37,99,91,0.68,1893,70,28,172,0,None,134,139.19107412421022,8,95.0,116.96000000000001
24.6,18.8,35,96,87,0.78,1822,67,30,56,0,None,123,74.06501054267864,9,91.5,43.68
6.1,14.5,38,74,86,1.32,1273,62,21,71,0,None,118,208.6881824783894,-12,80.0,93.72
16.8,12.5,29,81,86,1.43,1067,64,22,196,0,None,123,63.51186695722205,-5,83.5,280.28
16.7,12.3,30,72,81,1.15,1299,80,31,158,0,None,91,77.78438456024877,-9,76.5,181.7
5.7,10.3,43,89,94,0.59,1334,67,18,248,0,None,147,234.0346771321454,-5,91.5,146.32
9.5,18.4,34,80,80,1.0,1491,62,32,105,0,None,96,156.94720321347032,0,80.0,105.0
23.1,12.6,37,78,88,1.36,950,69,21,38,0,None,124,41.12552332228427,-10,83.0,51.68000000000001
15.9,13.6,35,86,80,0.86,1462,63,24,225,0,None,118,91.94962770463667,6,83.0,193.5
13.7,18.1,34,94,95,0.57,1566,72,20,197,0,None,149,114.30648590767453,-1,94.5,112.28999999999999
13.3,11.2,42,82,93,1.28,1936,60,18,32,0,None,139,145.5638003279697,-11,87.5,40.96
22.8,14.6,26,93,80,1.16,1697,71,30,174,0,None,113,74.42979191675794,13,86.5,201.83999999999997
12.3,11.2,28,83,95,0.97,931,74,31,199,0,None,116,75.69099537317449,-12,89.0,193.03
22.2,14.4,26,76,88,1.35,1093,62,22,265,0,None,120,49.234212056661235,-12,82.0,357.75
11.2,10.5,38,83,90,1.35,1423,63,33,266,0,None,107,127.05345798798395,-7,86.5,359.1
15.6,15.2,41,86,81,1.2,1974,75,29,40,0,None,109,126.53838042411512,5,83.5,48.0
7.9,18.0,26,84,79,1.44,1561,68,25,37,0,None,113,197.5946865890043,5,81.5,53.28
21.5,16.8,19,78,92,0.95,1829,62,32,64,0,None,106,85.06972787454518,-14,85.0,60.8
19.7,15.1,30,76,81,1.23,1014,77,33,258,0,None,91,51.472055090327366,-5,78.5,317.34
15.6,18.3,45,98,93,1.33,1381,75,27,102,1,Gearbox,137,88.52558427847163,5,95.5,135.66
5.5,12.3,21,79,82,1.14,925,64,27,159,0,None,107,168.1815123972502,-3,80.5,181.26
14.6,18.3,29,91,75,1.05,1173,67,29,90,0,None,108,80.34241072437622,16,83.0,94.5
9.5,12.8,23,80,87,1.23,1792,71,26,287,0,None,115,188.63138038802066,-7,83.5,353.01
13.3,13.6,43,99,82,0.85,1584,60,27,245,0,None,127,119.09765481379337,17,90.5,208.25
22.1,11.3,32,100,95,0.87,1210,70,27,259,0,None,141,54.751106447463144,5,97.5,225.33
20.4,11.0,32,95,83,1.48,1826,67,21,190,1,Gearbox,136,89.50976004423528,12,89.0,281.2
9.8,19.3,15,87,81,0.62,1709,79,30,211,0,None,108,174.3875771555335,6,84.0,130.82
24.7,11.9,35,86,86,1.34,1452,65,22,62,0,None,128,58.785401301456965,0,86.0,83.08
23.1,13.3,24,80,90,1.29,949,68,28,141,0,None,114,41.082233297734504,-10,85.0,181.89000000000001
15.6,15.3,30,74,94,0.55,1897,63,30,182,0,None,108,121.60248615225247,-20,84.0,100.10000000000001
15.6,13.5,31,72,76,1.2,1636,63,26,163,0,None,96,104.87172764632844,-4,74.0,195.6
23.0,18.7,33,84,83,0.59,1795,66,20,63,0,None,127,78.04344432893726,1,83.5,37.169999999999995
17.7,19.0,40,99,88,0.71,1929,76,27,169,0,None,133,108.9829892751473,11,93.5,119.99
15.7,13.3,24,77,75,1.46,1052,68,31,147,0,None,90,67.00632674756258,2,76.0,214.62
20.0,10.9,23,82,85,0.86,1728,64,17,79,0,None,133,86.3999568000216,-3,83.5,67.94
9.7,12.1,39,89,91,0.56,1070,60,28,259,0,None,124,110.30916462972719,-2,90.0,145.04000000000002
22.6,14.7,37,81,76,1.02,1467,71,17,139,0,None,123,64.91147570288686,5,78.5,141.78
15.6,12.9,22,70,82,0.71,1700,70,28,75,0,None,96,108.97428911904544,-12,76.0,53.25
17.1,14.5,15,82,83,0.93,1472,64,21,88,0,None,123,86.08182100478304,-1,82.5,81.84
6.8,17.6,35,94,89,0.6,1420,67,33,278,0,None,117,208.82322231879073,5,91.5,166.79999999999998
11.2,14.2,20,98,81,0.6,1212,66,23,294,0,None,133,108.21418909447404,17,89.5,176.4
13.5,12.0,44,78,80,1.0,1745,74,23,139,0,None,112,129.25916351173075,-2,79.0,139.0
13.3,13.6,33,98,77,0.84,998,67,32,104,0,None,111,75.03753756576123,21,87.5,87.36
20.6,17.4,40,96,95,0.66,1155,69,34,232,0,None,123,56.06793394760488,1,95.5,153.12
10.6,14.2,39,82,84,1.08,950,80,16,140,0,None,134,89.62255695985193,-2,83.0,151.20000000000002
8.6,12.5,32,70,76,0.56,1095,78,25,132,0,None,96,127.32543334251937,-6,73.0,73.92
16.7,14.3,28,95,77,1.25,1348,73,26,56,0,None,120,80.71851453981166,18,86.0,70.0
17.3,14.5,30,79,78,0.55,933,70,34,70,0,None,89,53.930604664390366,1,78.5,38.5
7.4,13.0,39,93,79,1.47,1150,67,27,89,1,Gearbox,118,155.4051953983846,14,86.0,130.82999999999998
5.0,20.0,34,87,90,1.24,945,79,27,107,0,None,123,188.999622000756,-3,88.5,132.68
23.4,17.7,21,77,86,1.4,1863,78,30,87,0,None,103,79.61535059173052,-9,81.5,121.8
6.6,16.9,33,89,91,0.94,1879,63,31,40,0,None,118,284.6965383385783,-2,90.0,37.599999999999994
23.0,18.5,27,93,75,0.56,1668,65,24,143,0,None,120,72.52170759925757,18,84.0,80.08000000000001
13.0,16.7,17,84,80,0.73,1554,68,18,236,0,None,128,119.53836958586955,4,82.0,172.28
18.1,17.9,26,92,83,1.47,1775,69,32,222,1,Gearbox,111,98.06624416229604,9,87.5,326.34
8.7,14.1,22,82,84,1.12,1210,71,18,115,0,None,130,139.08029990770126,-2,83.0,128.8
21.5,15.0,40,99,76,0.73,1716,61,35,231,0,None,105,79.8139163656203,23,87.5,168.63
8.6,10.5,18,77,85,0.98,1263,61,22,245,0,None,118,146.86029434849496,-8,81.0,240.1
12.7,12.8,26,93,81,0.82,1387,69,34,126,0,None,106,109.21251243109258,12,87.0,103.32
9.8,13.7,36,92,79,0.99,1978,78,29,279,0,None,113,201.83652873823598,13,85.5,276.21
21.8,16.3,42,86,88,1.34,1830,75,32,297,1,Blades,110,83.94491562159834,-2,87.0,397.98
22.2,14.6,25,81,77,0.72,1361,71,34,38,0,None,90,61.306278690865454,4,79.0,27.36
12.4,16.1,33,83,92,0.9,1896,61,28,204,0,None,119,152.903102497498,-9,87.5,183.6
11.1,17.1,26,89,93,0.95,1007,61,31,245,0,None,120,90.72063899041532,-4,91.0,232.75
20.5,10.4,21,86,82,1.09,1893,73,19,274,0,None,130,92.34141837003982,4,84.0,298.66
22.6,12.6,25,93,95,0.58,1878,64,23,161,0,None,142,83.09730836402285,-2,94.0,93.38
17.5,11.7,34,81,83,0.71,1611,72,23,120,0,None,118,92.05709025309129,-2,82.0,85.19999999999999
23.5,11.9,36,73,94,0.9,1257,69,18,236,0,None,131,53.48933894070684,-21,83.5,212.4
12.7,15.0,26,85,95,1.31,1804,64,26,108,1,Generator,128,142.04713224635256,-10,90.0,141.48000000000002
8.0,17.4,20,78,92,0.69,1199,69,30,142,0,None,110,149.87481265648418,-14,85.0,97.97999999999999
8.6,12.7,19,88,77,1.38,1056,78,20,297,0,None,125,122.79055489470362,11,82.5,409.85999999999996
18.4,18.2,39,86,87,0.84,1506,64,30,256,0,None,113,81.84778160446653,-1,86.5,215.04
13.2,18.9,35,93,90,0.75,1042,79,32,295,0,None,119,78.93933413686808,3,91.5,221.25
8.1,13.5,37,87,77,0.91,1293,65,15,88,0,None,134,159.62943255625612,10,82.0,80.08
10.8,16.8,30,83,93,1.05,1538,69,32,245,0,None,112,142.40727554881894,-10,88.0,257.25
15.6,11.2,29,74,92,1.23,1128,74,19,237,0,None,128,72.30764595663722,-18,83.0,291.51
7.4,17.4,21,74,94,0.98,1355,75,15,164,0,None,138,183.10786066505315,-20,84.0,160.72
5.1,11.7,20,89,85,1.32,1239,66,31,224,0,None,112,242.94070011627431,4,87.0,295.68
23.3,16.9,20,96,81,1.32,1070,60,31,55,1,Gearbox,115,45.92272707179096,15,88.5,72.60000000000001
11.1,14.2,45,82,85,0.5,1597,73,15,169,0,None,137,143.87374425788806,-3,83.5,84.5
9.4,19.3,40,86,90,1.29,1560,66,16,83,0,None,144,165.95727025822313,-4,88.0,107.07000000000001
19.0,14.6,34,88,83,0.94,1515,70,33,76,0,None,105,79.73680013852625,5,85.5,71.44
22.1,10.3,21,84,82,1.47,1924,61,33,61,0,None,100,87.05878413629677,2,83.0,89.67
17.6,14.8,25,72,77,1.32,1919,68,25,146,0,None,99,109.03402895793809,-5,74.5,192.72
10.1,18.0,26,88,84,0.88,1530,73,32,271,0,None,108,151.48499852970443,4,86.0,238.48
22.2,16.5,29,74,83,1.13,1713,62,21,150,0,None,115,77.16212740444712,-9,78.5,169.49999999999997
15.2,19.7,28,87,88,0.69,1785,69,18,132,0,None,139,117.4341332670176,-1,87.5,91.08
12.6,18.4,43,93,84,0.79,1021,69,35,194,0,None,107,81.03168172088753,9,88.5,153.26000000000002
17.1,15.3,37,70,75,0.7,1829,66,27,171,0,None,91,106.95900177836153,-5,72.5,119.69999999999999
19.0,12.1,17,83,85,1.25,906,80,21,55,0,None,126,47.68418542937609,-2,84.0,68.75
16.9,10.0,26,92,90,0.51,902,79,25,295,0,None,132,53.37274948358019,2,91.0,150.45
23.4,19.8,19,86,94,0.91,1241,70,27,247,0,None,126,53.034165370014804,-8,90.0,224.77
17.6,19.4,23,77,79,1.34,1772,64,22,33,0,None,112,100.68176097627217,-2,78.0,44.220000000000006
22.6,12.7,44,91,83,1.21,1914,69,30,147,1,Blades,114,84.69022801317344,8,87.0,177.87
16.7,16.4,36,94,92,0.92,1339,77,16,52,0,None,154,80.17959270683072,2,93.0,47.84
11.6,17.3,15,81,76,1.13,1594,67,20,104,0,None,117,137.41367464338393,5,78.5,117.51999999999998
15.6,15.8,25,79,82,0.93,1420,67,21,232,0,None,119,91.02558267590855,-3,80.5,215.76000000000002
6.7,18.4,28,86,87,1.34,1208,76,29,123,0,None,115,180.29823836083827,-1,86.5,164.82000000000002
9.6,10.8,33,81,82,1.07,1855,73,31,243,0,None,101,193.2289653864944,-1,81.5,260.01
20.3,19.0,30,95,85,1.13,1546,68,28,96,0,None,124,76.15759795192218,10,90.0,108.47999999999999
18.2,13.9,17,93,94,1.49,1658,70,22,256,1,Gearbox,143,91.09885104458735,-1,93.5,381.44
8.3,14.8,30,79,75,1.27,1579,72,20,163,0,None,114,190.24073464971727,4,77.0,207.01
13.8,14.4,19,84,77,0.79,992,63,23,195,0,None,115,71.88400588115516,7,80.5,154.05
7.8,15.3,31,97,79,1.27,1813,70,24,262,0,None,128,232.43559944153918,18,88.0,332.74
22.1,16.0,22,74,83,1.43,942,70,27,170,0,None,103,42.624415102074614,-9,78.5,243.1
7.2,17.1,19,93,84,0.8,1660,80,29,250,0,None,119,230.5552353399509,9,88.5,200.0
18.1,15.2,24,80,76,1.32,1055,65,23,59,0,None,110,58.28726061477314,4,78.0,77.88000000000001
17.1,16.8,18,74,93,0.74,1502,65,17,50,0,None,133,87.8362059437392,-19,83.5,37.0
14.5,13.4,24,74,90,0.93,1040,75,24,48,0,None,116,71.72408846614589,-16,82.0,44.64
10.6,19.4,41,78,80,1.19,1966,67,22,289,0,None,114,185.47152314007252,-2,79.0,343.90999999999997
13.1,10.6,24,86,80,0.74,1376,61,16,170,0,None,134,105.03808775718493,6,83.0,125.8
21.1,15.5,29,97,76,0.69,1773,79,19,91,0,None,135,84.02839619507289,21,86.5,62.78999999999999
20.2,10.9,31,79,83,0.96,1776,61,23,85,0,None,116,87.92074855408488,-4,81.0,81.6
19.8,14.4,20,76,80,1.28,1034,78,26,143,0,None,104,52.222195847375836,-4,78.0,183.04
20.0,12.6,28,84,87,1.1,1523,76,26,224,0,None,119,76.14996192501904,-3,85.5,246.40000000000003
7.9,19.4,41,75,86,1.2,1999,72,19,168,0,None,123,253.03765438271597,-11,80.5,201.6
7.0,10.1,17,78,94,1.19,1320,78,20,194,0,None,132,188.57115918405833,-16,86.0,230.85999999999999
22.2,13.9,43,100,91,1.04,1005,64,29,92,1,Blades,133,45.27024987826582,9,95.5,95.68
21.7,17.8,41,87,77,0.82,1741,64,22,141,1,Blades,120,80.23037777401946,10,82.0,115.61999999999999
18.6,11.9,41,94,89,0.92,1554,69,19,177,0,None,145,83.54834217831065,5,91.5,162.84
17.1,18.2,21,76,77,0.88,1686,80,24,90,0,None,105,98.5964335693371,-1,76.5,79.2
12.3,18.6,30,86,81,0.58,1485,60,25,165,0,None,117,120.73160916129336,5,83.5,95.69999999999999
9.5,17.1,33,85,86,1.4,1196,63,19,85,0,None,133,125.89460432146915,-1,85.5,118.99999999999999
18.4,12.1,18,94,85,1.14,1415,74,24,199,0,None,131,76.90213211840647,9,89.5,226.85999999999999
23.3,12.7,32,71,89,1.36,1544,65,30,89,0,None,100,66.26606598022919,-18,80.0,121.04
13.7,11.7,40,96,91,1.28,1161,71,18,291,0,None,151,84.7444636901725,5,93.5,372.48
11.1,11.8,43,72,92,0.57,1839,74,22,165,0,None,120,165.6755264184447,-20,82.0,94.05
10.4,10.4,23,97,76,0.72,1353,77,17,107,0,None,139,130.0960287538185,21,86.5,77.03999999999999
5.5,18.6,24,74,88,1.45,1687,71,19,51,0,None,124,306.7267150423363,-14,81.0,73.95
15.4,15.3,23,86,94,0.96,1938,62,24,179,0,None,132,125.84407412722459,-8,90.0,171.84
24.8,13.3,20,73,90,1.31,1357,74,34,296,0,None,95,54.71771987188715,-17,81.5,387.76
21.3,12.9,28,83,85,1.08,1407,70,29,93,0,None,110,66.0563070158183,-2,84.0,100.44000000000001
22.9,15.4,39,79,95,1.32,1102,74,34,43,1,Generator,106,48.12224972827523,-16,87.0,56.760000000000005
17.4,13.3,36,83,76,1.23,1314,61,17,175,0,None,125,75.51719797862187,7,79.5,215.25
14.6,18.6,42,86,77,0.78,1482,60,34,165,0,None,95,101.50677978987686,9,81.5,128.70000000000002
24.8,12.1,26,84,90,1.49,1153,78,25,191,0,None,124,46.491916737130346,-6,87.0,284.59
13.9,18.8,32,71,86,0.99,929,71,21,239,0,None,115,66.83448429173792,-15,78.5,236.60999999999999
23.3,16.6,38,96,77,1.08,1184,64,32,240,0,None,109,50.8154288345799,19,86.5,259.20000000000005
20.2,19.6,42,73,83,1.04,1651,74,27,247,1,Blades,102,81.73263280562733,-10,78.0,256.88
11.6,10.2,41,99,76,1.39,1844,74,17,238,1,Gearbox,141,158.96538020225844,23,87.5,330.82
15.1,10.6,29,96,86,0.78,1044,78,26,177,0,None,130,69.13902706024699,10,91.0,138.06
12.7,15.0,42,87,77,0.56,1639,75,28,237,0,None,108,129.055016492113,10,82.0,132.72
7.7,19.1,28,77,75,0.93,1274,77,15,213,0,None,122,165.45433057879146,2,76.0,198.09
12.1,17.3,42,73,81,1.42,1231,77,26,143,0,None,102,101.73545311119578,-8,77.0,203.06
22.8,16.2,38,90,80,0.94,1376,66,22,150,0,None,126,60.35085072331108,10,85.0,141.0
20.1,10.3,22,76,82,0.78,1858,70,24,106,0,None,110,92.43776495633584,-6,79.0,82.68
10.6,13.5,43,92,82,1.12,1539,61,17,192,0,None,140,145.18854227496013,10,87.0,215.04000000000002
12.4,13.5,22,95,88,1.24,1605,61,25,208,0,None,133,129.43537948759717,7,91.5,257.92
17.3,15.4,42,100,89,0.96,1026,78,35,148,0,None,119,59.30632410039069,11,94.5,142.07999999999998
13.3,12.6,33,85,78,0.88,1033,61,30,107,0,None,103,77.66911453450035,7,81.5,94.16
15.1,12.7,35,99,85,0.86,1453,71,34,241,0,None,116,96.22510183768091,14,92.0,207.26
19.0,16.2,18,74,93,0.92,1690,79,21,294,0,None,125,88.94732160667284,-19,83.5,270.48
14.3,19.4,17,95,78,1.34,1115,64,23,168,1,Gearbox,127,77.97197344617241,17,86.5,225.12
8.8,16.6,44,81,94,0.98,1503,69,28,213,0,None,119,170.79526045993128,-13,87.5,208.74
15.4,16.7,25,81,75,0.81,1908,73,30,276,0,None,96,123.89602344414062,6,78.0,223.56
12.1,19.9,40,78,77,0.68,1464,71,21,237,0,None,113,120.99163554410286,1,77.5,161.16000000000003
10.8,11.5,36,75,79,0.78,1429,67,22,145,0,None,110,132.31469230121084,-4,77.0,113.10000000000001
11.6,10.3,33,83,84,0.96,1544,76,18,31,0,None,131,133.10333353160902,-1,83.5,29.759999999999998
13.8,17.5,36,100,81,1.05,1662,68,29,111,0,None,123,120.43469533717729,19,90.5,116.55000000000001
22.7,14.4,18,80,83,1.12,1232,68,22,124,0,None,119,54.27310384444765,-3,81.5,138.88000000000002
19.7,14.3,27,84,94,0.57,1268,60,18,161,0,None,142,64.3654495606855,-10,89.0,91.77
18.4,12.3,33,77,82,1.11,1072,77,28,181,0,None,103,58.26083790171854,-5,79.5,200.91000000000003
14.4,15.1,41,80,92,0.85,1944,80,15,277,0,None,142,134.9999062500651,-12,86.0,235.45
5.0,14.4,36,72,76,0.76,952,75,34,195,0,None,80,190.3996192007616,-4,74.0,148.2
11.8,13.5,23,99,91,0.83,1407,79,28,297,0,None,134,119.23718708712958,8,95.0,246.51
21.3,14.4,45,85,93,1.28,1652,70,27,160,1,Blades,124,77.5586490334981,-8,89.0,204.8
12.8,13.8,34,92,81,1.3,1682,72,28,148,0,None,117,131.4061473389474,11,86.5,192.4
16.3,19.4,30,85,86,0.6,1589,78,21,204,0,None,129,97.48460277018235,-1,85.5,122.39999999999999
9.1,19.8,38,93,79,0.99,1275,70,20,158,0,None,132,140.1097361431471,14,86.0,156.42
23.3,18.4,33,86,77,1.03,985,61,26,227,0,None,111,42.27465996795709,9,81.5,233.81
23.5,19.9,36,91,90,0.53,1925,75,34,204,0,None,113,81.91485875963457,1,90.5,108.12
7.9,12.7,34,91,88,1.22,1110,63,21,218,0,None,137,140.5061512580364,3,89.5,265.96
19.5,18.4,20,86,90,0.87,1900,67,29,130,0,None,118,97.43584746879617,-4,88.0,113.1
6.5,14.1,31,77,84,0.92,1148,77,34,63,0,None,93,176.61511289982633,-7,80.5,57.96
17.0,17.5,23,76,80,1.11,978,66,26,82,0,None,104,57.52937792389534,-4,78.0,91.02000000000001
8.6,12.0,32,96,84,0.97,992,79,24,299,0,None,132,115.3487030829034,12,90.0,290.03
7.9,18.1,19,74,76,1.25,1294,76,30,35,0,None,90,163.7972610161253,-2,75.0,43.75
5.1,10.8,22,87,81,1.1,1067,79,18,283,0,None,132,209.21527604847836,6,84.0,311.3
23.8,12.7,39,85,81,0.73,1431,62,16,163,0,None,134,60.12602515713228,4,83.0,118.99
21.6,18.2,27,94,89,1.37,1399,66,22,252,1,Gearbox,139,64.76848853310716,5,91.5,345.24
6.5,17.5,35,74,76,0.72,1820,76,32,278,0,None,86,279.99956923143196,-2,75.0,200.16
17.0,15.0,30,91,80,1.21,1665,73,17,233,0,None,137,97.94111885816538,11,85.5,281.93
9.7,16.7,25,88,81,1.29,1668,75,27,278,0,None,115,171.95858560970558,7,84.5,358.62
10.3,11.9,30,91,86,1.19,1550,77,16,158,0,None,145,150.4852907909798,5,88.5,188.01999999999998
22.5,16.7,39,89,80,0.92,952,65,25,64,0,None,119,42.311092306181195,9,84.5,58.88
7.3,10.1,23,87,78,1.38,1722,79,18,116,0,None,129,235.89008782179752,9,82.5,160.07999999999998
17.0,18.3,28,98,80,0.83,1294,75,27,88,0,None,124,76.11760228376336,18,89.0,73.03999999999999
13.0,15.2,21,80,83,1.19,1820,79,21,240,0,None,121,139.99989230777516,-3,81.5,285.59999999999997
8.8,19.4,26,76,86,1.38,1171,62,22,278,0,None,118,133.06803060451068,-10,81.0,383.64
14.0,14.8,42,94,76,0.66,1637,71,16,291,0,None,138,116.92848790822292,18,85.0,192.06
23.8,14.3,39,74,81,1.15,1564,76,31,287,0,None,93,65.7142581032529,-7,77.5,330.04999999999995
20.6,14.5,26,90,90,1.4,1023,62,27,52,0,None,126,49.6601700678786,0,90.0,72.8
7.6,13.6,19,86,87,0.6,1050,70,27,212,0,None,119,138.15771295037771,-1,86.5,127.19999999999999
22.0,11.7,28,70,84,0.65,2000,76,28,202,0,None,98,90.90904958679565,-14,77.0,131.3
23.7,18.4,38,77,84,0.88,1269,61,28,193,0,None,105,53.54428120494464,-7,80.5,169.84
10.5,13.9,16,85,82,1.49,1348,74,22,31,0,None,123,128.38083011349514,3,83.5,46.19
11.7,15.3,37,80,82,0.72,1841,79,20,128,0,None,122,157.35029286299758,-2,81.0,92.16
7.5,10.2,35,83,83,0.82,1594,61,21,40,0,None,124,212.5330499559334,0,83.0,32.8
11.9,10.6,17,88,92,1.34,1647,78,31,179,1,Generator,118,138.40324503928989,-4,90.0,239.86
18.5,16.0,34,92,84,0.63,1600,68,18,38,0,None,140,86.4864397370596,8,88.0,23.94
10.4,18.8,24,75,88,1.5,1256,60,25,31,0,None,113,120.76911464508207,-13,81.5,46.5
5.1,14.9,20,78,91,1.24,1812,67,28,99,0,None,113,355.2934209932922,-13,84.5,122.76
11.8,11.6,27,89,84,1.46,937,66,25,265,0,None,123,79.40671236719291,5,86.5,386.9
14.1,11.2,21,88,92,0.64,1304,65,26,104,0,None,128,92.48220391333057,-4,90.0,66.56
16.3,19.0,40,92,95,0.73,1950,77,32,217,0,None,123,119.631828446731,-3,93.5,158.41
18.7,17.0,37,89,85,0.87,1316,69,22,40,0,None,130,70.3742939174899,4,87.0,34.8
6.2,19.7,44,80,83,0.55,918,66,22,199,0,None,119,148.06427731568175,-3,81.5,109.45
14.4,10.8,31,85,91,0.56,1111,66,18,243,0,None,140,77.15272419949709,-6,88.0,136.08
10.3,19.0,18,97,88,1.4,1939,80,30,194,1,Gearbox,125,188.25224441529667,9,92.5,271.59999999999997
24.0,18.5,26,76,87,0.54,1834,72,19,162,0,None,125,76.41663482640216,-11,81.5,87.48
12.2,18.9,40,81,93,1.25,1115,61,25,54,0,None,124,91.39336771035434,-12,87.0,67.5
7.0,10.1,27,95,88,1.22,1975,78,32,201,0,None,119,282.1424540822085,7,91.5,245.22
5.8,17.4,29,81,88,0.57,1075,75,17,148,0,None,135,185.34450802671032,-7,84.5,84.36
10.3,15.5,27,82,79,0.69,1992,64,18,85,0,None,125,193.39787048750438,3,80.5,58.65
8.6,15.7,22,80,89,0.95,1829,62,19,174,0,None,131,212.67417130910314,-9,84.5,165.29999999999998
18.0,14.7,17,97,93,1.14,1904,68,18,224,0,None,154,105.77771901237833,4,95.0,255.35999999999999
21.9,17.4,20,90,87,1.4,1054,64,34,93,0,None,109,48.12783190509959,3,88.5,130.2
11.3,20.0,26,76,93,1.03,1232,74,30,84,0,None,109,109.02645218898036,-17,84.5,86.52
16.6,17.1,22,92,82,1.44,1672,63,24,197,1,Gearbox,126,100.7228308898609,10,87.0,283.68
19.6,16.8,32,71,76,0.69,1456,70,21,194,0,None,105,74.28567638485899,-5,73.5,133.85999999999999
13.0,16.5,33,82,84,1.12,1221,73,17,30,0,None,132,93.92300467461179,-2,83.0,33.6
6.3,17.0,32,97,75,1.34,1665,73,15,138,1,Gearbox,142,264.2852947852464,22,86.0,184.92000000000002
9.6,13.4,18,91,78,0.73,1758,75,28,135,0,None,113,183.1248092449904,13,84.5,98.55
22.7,13.2,35,94,79,1.29,1214,70,25,135,0,None,123,53.480152651915134,15,86.5,174.15
21.5,17.8,27,98,86,0.9,994,64,27,210,0,None,130,46.23253663602947,12,92.0,189.0
